Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
199304,-4,-12.38,-11.58,-9.18,-15.78,1.32,-3.59,-1.77,-5.03,-6.41,0.25,-9.67,3.36,3.31,-4.58,-4.8,-2.4,-0.38,-2.25,0.04,2.5,0.2,3.78,2.03,-6.77,3.77,9.3,-7.89,-4.69,1.2,-0.15,-2.87,-3.86,-5.44,-3.51,-2.27,-1.31,-0.95,1.05,0.44,-3.86,-9.26,-6.34,-4.71,-2.81,-2.64,-3.01,-5.18
199305,2.43,2.61,4.78,3.18,4.77,7.44,11.75,1.67,1.42,2.89,9.5,6.94,2.47,1.69,2.97,0.07,0.99,2.54,4.17,-0.98,4.85,2.76,0.45,4.73,7.93,-2.09,9.49,0.53,8.68,1.73,-0.06,4.23,5.6,6.55,9.73,9.3,5.92,0.91,-2.74,2.49,5.24,5.86,7.24,-0.96,1.47,3.64,1.78,5.31
199306,-0.01,-1.93,0.58,2.01,-0.27,3.56,-2.5,-1,1.87,-12.14,1.23,-1.08,-3.7,-4.19,-0.56,-4.38,-0.7,-0.1,1.36,-5.92,2.04,2.86,3.84,1.58,-9.21,6.92,2.83,0.62,-8.86,-1.1,3.18,4.64,4.77,-0.3,-4.44,4.09,-0.89,-1.31,-0.98,-1.28,-0.12,-3.47,-4.45,5.14,1.93,3.26,5.06,-4.09
199307,1.15,-5.17,7.87,0.01,-4.59,1.14,-2.06,0.51,-2.15,-4.16,1.9,-4.82,-7.28,1.05,1.18,-2.95,-0.9,1.82,-2.5,-2.65,0.12,2.26,2.73,3.54,1.88,2.05,8.87,0.22,6.9,0.46,1.95,2.15,3.91,-3.84,-7.81,1.31,-0.18,-1.7,-3.21,3.82,1.22,0.12,1.82,1.2,3.45,-2.36,3.43,-6.33
199308,4.89,5.37,15.46,2.15,-1.32,7.85,7.21,3.38,3.7,2.25,-3.03,-0.16,4.55,3.26,8.75,8.8,4.58,7.09,2.78,9.76,7.68,0.34,-0.72,3.2,5.16,4.52,-11.06,-5.27,5.94,4.22,3.67,5.47,3.05,3.4,4.54,11.15,6.87,2.8,-1.52,4.34,4.58,3.69,4.91,1.12,4.49,5.19,5.71,6.09
199309,0.45,-2.17,-8.48,-1.49,-3.8,3.28,7.36,-0.65,-1.77,-4.31,6.36,-1.82,0.65,-2.4,0.24,-3.29,-0.51,-3.16,-4.34,-2.25,-1.85,-0.89,0.66,-1.34,8.96,1,-10.69,-7.59,6.57,1.43,-0.63,-0.48,2.55,4.3,-2.58,2.56,-2.71,-4.2,3.65,-1.16,-0.77,-0.34,0.84,3.29,0.61,3.82,3.93,-3.38
199310,-1.31,9.28,-0.72,2.13,9.67,1.72,3.13,7.86,7.42,6.91,9.34,5.86,5.54,2.61,3.87,2.19,3.84,-1.02,4.29,12.93,3.3,0.88,9.21,0.55,3.72,2.1,9.4,4.51,-0.89,-1.87,-1.96,2.59,3.09,2.58,6.34,-2.42,-0.99,1.66,-10.66,3.25,2.41,4.8,5.55,-4.64,-2.9,1.99,-3.5,-9.77
199311,-1.45,0.9,-2.38,-0.44,5.83,-0.06,-3.49,0.35,1.42,1.6,0.85,-1.53,1.61,1.16,-1.62,0.14,4.18,-1.19,0.32,-2.5,-2.23,0.43,1.74,2.46,-4.78,-2.9,-2.44,-0.95,-0.17,-5.89,-5.51,-6.04,-5.36,-1.34,5.87,-4.55,-2.12,6.63,4.11,1.61,-1.12,1.47,-0.32,-3.18,-4.72,-1.44,-3.61,1.17
199312,5.95,-0.74,11.22,4.24,-0.93,-7,1.93,3.22,1.68,0.05,11.73,2.1,1.18,2.99,4.16,0.57,0.95,3.69,6.85,0.14,4.19,7.02,4.48,6.83,2.26,4.39,12.29,16.89,4.73,0.52,1.61,-0.44,4.85,0.82,4.67,3.05,6.78,2.89,6.03,2.17,2.98,-3.83,3.91,3.38,1.52,3.4,0.84,1.76
199401,5.15,1.45,4.3,-4.93,10.13,2.04,4.82,-0.62,2.47,0.58,10.26,6.48,-0.22,7.95,3.11,-6.77,2.95,4.51,10.44,4.43,4.74,3.13,8.54,2.36,0.9,2.63,-1.88,7.61,-3.35,4.87,-1.22,2.01,0.25,4.14,5,4.76,2.49,7.1,2.79,4.69,2.8,0.05,2.52,4.91,3.43,2.7,3.94,8.51
199402,2.61,-2.61,3.37,1.63,-7.13,5.72,-1.91,-3.41,-1.21,2.62,0.9,-6.41,-6.41,-0.89,-2.35,0.53,-0.71,-5.52,-3.24,-1.5,0.99,-1.31,-4.84,1.96,1.03,3.05,-0.59,-2.47,-2.08,-2.97,-4.95,-5.53,0.6,0.02,0.73,2.59,2.37,-1.67,-2.41,-4.54,-0.83,2.84,1.74,-3.75,-4.39,-5.2,-4.16,-7.67
199403,-7.88,-3.8,-10.8,-3.17,-10.99,-6.45,-9.53,-4.05,-5.04,-0.31,-4.64,-6.39,-7.12,-3.15,-5.74,-0.56,-6.35,-3.82,-5.74,-6.21,-3.23,-4.28,-6.88,-4.54,-8.39,-3.48,5.24,-1.81,-9.79,-3.61,-3.93,-3.74,-5.09,-5,-4.51,-2.25,-5.6,-7.24,2.44,-6,-5.66,-4.31,-6.97,-2.9,-3.6,-2.2,-4.18,-5.91
199404,-1.64,1,2.24,1.83,11.26,0.09,-3.45,-1.36,1.64,-1.14,-0.09,-1.96,3.63,2.54,1.2,2.76,0.17,-2.76,-0.98,0.8,-1.21,-3.8,0.13,-0.12,-4.47,-1.5,-12.77,-5.25,-0.41,4.13,2.11,1.42,-2.21,0.9,-2.28,-2.9,-1.77,-0.54,-1.99,-0.33,-0.41,0.23,2,4.59,-0.07,-6.89,2.39,3.81
199405,-0.76,-0.65,-1.74,-2.17,-6.79,0.57,1.65,1.16,0.92,-1.43,3.74,3.91,4.55,3.57,-1.06,-5.41,2.14,-3.46,3.53,7.68,-3.16,3.38,-2.07,3.02,4.82,-3.54,1.19,2.94,-1.81,0.89,-5.35,1.66,-0.04,4.35,0.34,1,0.88,3.22,3.54,-2.01,0.48,-2.52,-1.02,5.39,3.58,-1.86,2.93,-0.49
199406,-3.94,1.35,-5.84,-4.58,3.1,-5.58,-3.86,-4.36,-3.25,-2.39,-9.06,-3.13,-2.93,-2.65,-2.06,-5.49,-4.35,-0.02,1.01,0.33,-2.16,-5.11,-3.44,-1.9,-3.26,2.75,-3.58,-5.11,5.54,-2.7,-3.13,0.71,-3.93,-4.6,-7.11,-3.56,-2.91,-1.38,-1.81,-2.17,-4.21,-1.66,-6.86,-2,-3.21,-4.6,-2.98,-1.91
199407,0.49,2.58,0.57,5.49,5.53,1.56,2.38,1.61,2.72,2.22,3.44,2.13,0.41,4.09,4.82,-0.02,4.73,1.61,6.76,-0.69,4.59,7.37,4.28,0.41,-2.96,-0.86,-1.13,3.33,-2.29,3.33,5.16,3.2,2.75,0.92,4,6.52,3.56,7.35,-2.46,1.6,2.24,0.89,-0.99,2.04,4.36,-0.47,1.74,2.43
199408,4.91,8.22,-7.81,5.17,9.78,4.19,3.55,3.5,6.95,5.66,8.26,11.33,11.08,6.11,4.22,3.83,6.26,-1.33,5.32,5.64,4.36,0.32,-1.81,4.4,9.46,5.11,5.12,3.32,3.77,-0.06,0.66,1.16,8.01,7.91,12.02,7.3,6.48,6.19,1.32,1.98,3.54,4.56,4.34,3.7,2.39,8.2,5.86,4.02
199409,-2.66,0.41,-1.47,2.49,-2.82,-1.61,-3.97,-3.28,-1.2,-2.63,2.11,2.22,1.56,-1.09,-2.84,-5.8,-2.46,-4.36,0.44,-5.04,-3.17,-1.96,-5.42,-5.36,-3.29,-7.62,8.18,4.38,-1.12,-2.07,-2.78,-1.1,-0.98,0.41,0.51,-2.32,-0.83,0.24,4.36,-6.91,-0.98,-2.49,-3.5,-6.34,-2.49,0.71,-4.85,-2.36
199410,-2.36,2.28,4.94,3.74,-2.42,6.19,-1.26,0.94,1.18,2.42,-1.71,-1.78,1.82,0.26,2.5,-0.33,0.33,0.52,-3.78,-2.94,3.44,1.29,-1.14,2.46,-4.08,2.7,-10.75,-7.1,-4.2,7.4,1.56,-0.09,-0.9,6.36,9.5,6.19,0.12,-3.83,2.31,2.28,0.2,1.14,3.84,0.19,0.46,-0.73,0.64,0.01
199411,-2.29,-1.97,-3.39,0.87,-1.99,-7.82,0.58,-2.07,-2.26,-3.88,-5.84,1,1.45,-7.88,-4.05,-2.92,-4.32,-6.94,-8.58,0.25,-7.8,-5.43,-5.08,-2.87,-3.93,-2.59,-11.92,-8.09,-8.35,-4.83,0.26,-5.45,-9.7,-2.66,-1.54,-2.6,-3.77,-4.27,-6.44,-4.56,-3.99,-2.48,-5.39,-6.84,-3.45,-3.75,-4.8,-8.27
199412,0.27,1.55,1.6,1.9,-2.04,-4.68,4.94,2.68,1.09,1.59,-0.71,3.39,0.24,3.73,3.35,2.1,1.55,-0.82,4.47,-0.64,1.95,9.25,4.74,5.17,6.27,4.82,2.24,3.51,2.68,-1,0.35,0.9,5.05,1.71,3.1,2.57,3.42,4.07,1.55,-0.23,2.3,-4.91,1.34,-0.21,3.98,-1.98,0.2,1.69
199501,7.87,2.1,6.11,2.84,4.59,0.14,7.93,0.14,2.73,-4.13,5.07,5.8,6.4,-2.72,-0.78,0,0.9,4.5,-5.91,4.9,-0.23,0.5,-6.2,0.24,-1.61,2.78,-10.9,-1.67,-0.59,0.38,6.23,4.2,0.12,-0.94,-2.69,0.87,1.76,-1.6,2.99,3.36,0.5,0.83,7.15,6.05,5.76,-0.77,4.07,4.03
199502,-5.12,1.49,5.14,4.87,-1.24,4.26,3.9,5.24,3.33,2.07,2.61,2.29,2.17,5.9,5.55,3.58,4.98,4.23,3.42,4.46,5.38,5.97,4.89,6.21,5.24,6.73,5.09,3.79,-6.35,4.5,0.82,1.51,3.46,7.17,5.15,7.99,5.89,8.46,5.66,7.47,5.4,2.13,3.16,6.64,2.25,8.35,6.33,-4.08
199503,6.16,3.53,1.81,2.4,5.91,2,4.56,1.37,1.97,2.47,5.22,6.29,1.69,5.63,3.56,-4.61,2.62,-2.74,2.15,5.4,5.79,-0.2,1.73,7.87,0.94,1.55,18.74,4.05,6.31,5.26,-1.75,0.28,6.62,4.9,5.43,3.09,4.03,2.26,6.7,3.33,1.88,3.93,1.97,0.49,2.34,0.83,0.72,2.95
199504,4.26,3.83,2.48,3.23,-4.35,-4.97,3.35,-2.49,3.99,-1.24,-2.47,3.43,3.85,3.11,-0.21,0.99,1.2,3.48,0.02,-3.91,4.83,3.01,2.46,4.16,-0.38,8.52,-2.83,-0.89,0.45,2.35,2.38,1.59,0.43,4.07,9.28,10.35,4.82,1.68,-4.1,2.74,3.28,-3.48,2.51,4.08,-2.3,-0.66,3.93,0
199505,2,3.37,-2.73,8.42,3.92,6.16,1.44,3.78,2.58,0.61,-4.95,0.6,2.74,3.18,3.68,3.98,0.91,5.59,1.67,4.84,3,3.39,5.49,6.04,-4.75,5.33,-0.33,-2.3,3.37,4.08,6.01,0.63,-4.02,1.05,1.71,5.06,3.79,2.27,0.73,-0.52,2.15,2.8,4.05,8.11,4.45,7.1,3.97,5.28
199506,4.76,2.6,3.76,-0.13,-0.92,1.75,0.63,2.94,-0.14,3.3,1.87,6.63,4.44,1.26,1.34,1.38,4.19,0.71,6.51,0.41,3.48,-0.83,1,5.11,1.08,0.46,-0.61,1.85,3.98,-3.11,-0.46,3.86,8.65,7.56,8.27,12.42,7.33,3.95,4.22,4.55,3.68,5.26,2.79,1.41,0.92,7.06,4.86,4.18
199507,3.37,-0.73,-0.88,2.39,-3.47,4.65,4.19,3.29,-0.81,7.48,10.33,6.49,4.36,2.61,5.7,3.68,2.06,6.14,6.47,6.66,7.94,4.03,2.42,6.26,11.97,0.89,2,13.74,-1.21,2.32,-0.38,5.14,2.44,5.35,8.69,9.52,4.96,2.71,-2.77,9.26,3.24,4.02,1.76,4.82,3,3.73,4.98,8.16
199508,3.17,1.17,5.75,-1.63,4.57,0.91,-0.63,2.31,0.96,1.01,0.33,3.86,0.62,-0.43,1.89,-1.44,0.6,3.74,-0.07,-0.52,-1.31,-0.01,0.29,-1.62,2.55,-0.24,2.26,-4.82,4.16,-1.62,0.98,4.33,4.11,0.79,0.6,-0.85,0.26,1.11,0.13,0.48,-1.13,-3.53,-3.39,5.22,5.41,-0.83,4.61,-5.32
199509,7.92,8.12,5.4,9.26,2.89,-3.03,-1.19,2.41,5.37,4.7,2.9,8.17,7.99,2.9,-2.21,-2.08,4.03,-0.69,-4.11,-0.75,-3.14,6.54,-0.39,5.57,1.19,4.25,-0.88,3.5,1.97,1.31,6.24,5.63,5.45,2.55,0.67,1.57,1.75,0.69,-11.42,2.75,0.36,3.19,2.62,5.55,6.48,4.31,4.68,-2.84
199510,2.96,-0.29,5.21,3.93,2.79,-5.83,-2.11,-2.61,2.77,-3.4,-3.12,-1.61,2.28,-5.75,-3.94,-8.77,-1.52,0.33,-5.89,-3.7,-3.52,-0.46,-5.41,-1.76,-5.03,-5.76,-12.8,-6.72,-13.19,-0.21,1.48,-0.12,-0.8,3.58,6.13,-4.98,-1.11,-2.33,-8.4,-1.69,-0.71,-8.17,1.23,-2.3,-1.04,-4.22,-2.8,-3.52
199511,5.65,3.81,6.22,4.86,2.93,4.44,1.26,7.48,6.33,0.74,5.68,3.7,5.08,6.56,6.05,6.93,5.42,4,8.03,4.3,5.34,5.55,5.47,9.1,5.48,9.85,12.4,8.53,-0.95,4.78,1.56,2.8,5.98,2.28,0.37,-4.47,4.58,5.91,13.51,6.18,3.13,6.88,5.71,7.1,7.37,-4.03,3.89,3.62
199512,2.63,3.62,-1.89,-0.8,4.99,-0.03,-2.47,0.84,-1.82,5.95,3.35,4.23,6.61,2.11,-3,-2.94,-1.42,8.4,-0.39,1.09,-0.7,6.67,4.59,4.14,-0.26,6.38,3.09,1.17,7.45,5.78,5.06,3.94,-1.17,-1.21,-3.54,-6.62,1.31,-0.76,3.6,-1.52,2.34,-1.59,0.01,0.89,2.6,5.42,-1.36,1.57
199601,-1.07,3.78,-2.53,3.26,1.82,8.28,3.14,0.54,2.85,-2.36,7.22,5.32,5.9,5.43,3.14,-3.92,2.72,1.8,3.81,0.03,2.17,5.3,3.09,0.71,-0.13,9.73,25.32,4.18,-2.34,-0.37,1.91,2.33,-0.4,1.31,5.17,-0.83,1.39,1.46,-0.59,-0.12,-0.65,-1.46,6.57,4.35,3.2,1.64,4.49,0.13
199602,8.53,1.24,5.53,5.61,3.18,1.48,1.93,3.03,-0.44,1.87,1.41,-0.66,-1.47,2.76,2.86,0.24,-1.1,0.29,-0.65,7.35,3.57,-0.76,1.75,3.16,2.48,-0.73,0.94,4.9,1.82,1.05,-2.58,-2.2,-0.08,4.44,11.31,3.77,-1.42,-2.26,7.91,4.18,2.94,5.53,3.42,2.72,1.32,3.89,2.12,1.44
199603,-1.4,-4.22,7.44,1.9,-7.68,-0.47,1.77,0.92,1.3,11.49,1.7,0.38,0.01,5.88,3.61,2.68,0.89,1.95,5.43,-2.25,2.03,3.02,5.87,4.02,-0.47,3.25,-0.23,-0.59,4.53,4.98,-0.47,-1.87,4.83,1.07,-7.9,-2.27,2.19,2.87,4.29,3.26,2.43,8.25,0.83,3.14,-2.51,6.69,2.32,6.67
199604,5.95,-0.59,-1.05,-0.89,-1.6,0.84,3.05,2.8,3.88,5.41,0.82,-1.49,-0.63,-0.87,0.92,3.46,4.19,-0.59,1.92,8.79,3.4,0.38,2.99,0.55,10.88,-0.41,0.99,1.2,0.64,3.45,-2.59,2.7,7.52,8.11,9.95,12.69,4.93,3.23,-0.39,2.65,4.68,4.36,2.71,-1.31,-1.27,-0.64,0.56,5.13
199605,-1.88,5.87,4.94,9.69,5.48,4.1,2.23,3.23,3.25,8.05,1.55,2.76,4.48,-0.38,4.18,5.77,3.53,1.64,-0.05,5.14,1.01,6.18,1.38,2.87,-1.77,1.77,4.77,0.57,15.73,0.44,1.35,0.06,5.94,3.33,3.6,5.28,2.25,0.89,5.05,-0.28,3.83,5.11,0.41,2.02,0.17,3.01,2.59,5.34
199606,-0.48,2.46,4.04,6.54,3.68,-1.74,-2.97,0.46,1.22,0.12,-1.99,-3.58,0.65,-2.35,1.4,0.98,1.31,-1.18,-5.59,0.43,-4.88,3.15,-5.27,1.05,-0.6,-2.02,-17,-3.66,9.35,0.91,5.21,0.43,-2.51,-0.92,-6.86,-6.88,-1.52,-1.35,-1.16,-1.43,-3.96,-1.08,-0.51,-0.07,1.5,-0.96,1.17,-2.81
199607,-4.95,-2.29,-2.19,-5.78,0.2,-10.67,-12.33,-6.65,-3.32,-4.33,-9.64,-9.43,-4.93,-3.03,-3.7,-3.59,-4.08,-8.26,-5.71,-5.22,-8.33,-4.76,-3.92,-1.15,-1.66,-4.29,-0.39,-5.89,-8.38,-4.66,-5.82,-8.54,-6.42,-7.96,-6.32,-8.86,-6.96,-1.83,-2.15,-7.18,-7.71,-7.62,-7.66,-0.47,-5.17,-11.14,-4.02,-10.63
199608,3.1,-1.07,9.4,2.14,-13.18,1.87,-0.41,3.62,1.69,5.77,7.04,5.43,3.59,3.72,3.55,3.57,3.16,3.58,5.78,7.4,4.6,1.65,3.29,4.14,3.6,1.11,4.99,0.67,1.16,2.97,2.89,-0.92,3.29,3.04,4.74,5.74,3.74,4.51,1.12,3.12,3.81,6.89,3.55,4.44,3.97,8.45,3.39,8.87
199609,4.21,9.06,8.92,0.73,1.41,7.03,7.62,2.79,6.34,7.15,3.31,10.04,7.43,5.91,2.75,-0.01,7.77,-1.21,1.96,1.48,6.44,10.01,1.07,4.88,7.95,7.39,-8.23,2.48,10.33,3.99,0.67,1.52,7.93,8.44,11.99,10.62,4.51,5.01,2.55,1.62,4.7,3.29,0.35,6.44,5.01,2.89,5.08,5.12
199610,5.85,2.58,-2.41,0.78,3.31,-0.44,-2.26,1.21,1.05,-0.25,-6.85,-5.2,0.97,1.48,0.55,-1.27,0.88,3.38,-0.8,-2.12,-1.34,5.71,0.25,2.87,0.11,-1.78,-2.82,0.67,1.03,5.85,3.61,-0.73,-4.04,-1.88,-1.26,-0.73,-3.7,3.49,-1.25,2.09,0.15,-1.96,-3.94,7.2,3.68,-2.6,2.81,1.89
199611,1.18,6.21,3.03,2.74,10.74,6.5,9.14,5.4,5.4,-0.49,5.52,2.29,7.54,5.12,9.84,0.72,2.34,6.3,7.99,4.15,8.77,6.99,6.59,4.46,6.74,8.68,0.24,4.89,4.08,5.53,2.61,5.65,5.6,6.13,14.4,14.19,10.84,4.79,7.97,6.71,5.02,2.1,4.07,9.37,7.22,-1.59,7.92,3.69
199612,0.38,-2.65,4.63,0.52,9.3,-7.85,-5.77,-1.68,0.39,2.65,2.73,1.54,-4,-2.08,-2.34,1.75,3.12,-1.01,-1.55,0.47,-1,-2.99,-3.39,5.8,-2.41,1.02,-1.39,-3.97,11.31,0.78,0.14,2.63,-3.01,-2.47,-4.91,-0.29,0.35,-0.51,8.4,-1.34,-0.08,-4.31,-3.23,-3.46,0.34,-7.43,1.94,-4.43
199701,4.76,2.35,11.1,11.36,4.63,2.93,3.88,0.62,6.43,6.44,2.49,4.5,11.31,3.77,0.26,5.5,4.89,11.33,4.92,3.22,5.34,4.29,3.8,1.78,2.43,1.12,-6.26,0.19,12.26,4.31,0.9,2.34,3.94,5.83,6.37,15.36,4.81,1.45,-0.08,2.38,0.18,0.34,1.61,7.84,4.84,4.89,5.82,14.07
199702,0.55,2.71,6.93,2.74,12.47,-0.24,-0.27,2.64,2.87,3.12,2.11,-1.29,1.16,1.11,0.03,2.21,-1.55,-8.08,0.52,-3.08,-1.76,-0.95,0,-1.62,1,-3.8,21.93,10.88,-3.26,-5.7,-0.57,2.28,-3.27,-5.13,-8.06,-9.37,-0.98,5.03,3.57,-1.05,-0.89,5.63,-3.15,4.15,3,9.96,5.44,-7.49
199703,-5.83,-0.74,-3.88,-6.53,-13.54,-1.07,-4.14,0.07,-6.06,-5.66,-11.44,-7.4,-6.93,-2.18,-3.93,-2.84,-5.6,-4.18,-4.58,-2.64,-2.03,-2.99,-4.81,-0.88,-2.4,-4.46,-15.48,-5.28,-5.4,5.23,-2.76,-7.6,-3.01,-5.62,-7.5,-2.63,-7.36,-5.74,2.46,-0.2,-6.57,-0.55,1.65,-7.84,-4.36,-9.74,-7.09,-4.48
199704,6.64,3.26,1.67,11.37,3.24,4.06,2.16,-0.76,8.45,-4.1,1.69,2.17,7.27,3.27,3.92,-3.34,9.05,1.94,2.23,0.31,4.2,9.96,2.26,0.63,5.31,6.61,-10.07,-1.32,6.74,0.03,-1.39,2.54,4.69,10.66,6.46,5.55,6.41,3.04,6.7,5.66,0.54,1.72,6.11,6.66,5.95,-12.48,5.55,-3.09
199705,4.95,2.27,5.4,6.43,9.98,6.19,5.32,6.65,8.15,5.01,9.5,9.3,6.29,4.54,8.41,7.25,6.51,7.02,8.15,9.09,12.36,9.03,6.57,6.96,7.49,6.04,9.76,5.74,-4.65,7.36,3.77,6.64,8.29,10.15,13.13,7.82,8.71,7.67,7.77,6.13,8.75,6.43,0.98,4.31,7.87,10.31,7.59,8.89
199706,8.96,6.38,6.59,0.07,2.67,5.58,-0.55,6.9,4.17,3.6,7.44,5.82,9.51,6.18,3.23,2.37,5.55,5.23,4.39,7.78,6.2,6.82,3.72,3.92,2.97,9.77,-3.29,4.82,2.88,1.31,3.06,3.78,3.49,3.01,0.89,0.88,1.83,3.2,4.07,2.41,1.75,6.59,1.14,5.74,6.53,4.59,7.09,2.94
199707,-1.95,5.02,26.93,1.85,1.3,3.55,1.39,4.62,4.43,3.11,-3.47,6.43,2.05,7.05,2.24,3.03,7.55,13.18,10.2,0.96,9.86,8.62,8.11,7.89,12.44,3.77,3.7,0.22,10.8,7.4,2.81,2.75,1.63,8.48,21.71,18.48,7.02,5.74,5.8,8.07,5.26,8.86,7.22,12.04,8.18,8.83,10.9,3.66
199708,8.35,-4.6,-9.19,-12.61,-3.04,-3.62,-2.25,-2.73,-8.26,-6.18,-2.18,-1.48,-7.34,-4.54,0.17,0.75,-7.87,-2.28,-1.77,2.18,1.03,-9.46,1.41,-7.65,-4.38,-1.16,2.27,-0.82,-5.22,0.25,-1.16,-2.28,-2.48,-2.36,-1.02,-0.77,1.84,-2.85,-4.72,-4.14,1.31,-2.91,-5.19,-5.36,-6.98,1.34,-3.12,-0.93
199709,6.9,6.71,0.99,8.11,-2.78,1.9,5.82,7.95,5.11,5.07,2.51,3.66,7.61,0.57,3.37,6.18,4.72,4.96,1.14,2.63,0.82,8.39,5.71,2.2,14.66,3.14,9.7,1.58,-4.38,6.32,4.65,9.68,13.51,2.91,5.43,2.5,4.2,3.38,-6.77,8.6,3.89,5.4,5.36,7.72,6.47,14.18,14.95,7.79
199710,-2.03,-1.73,2.27,-5.95,-4.16,5.13,-1.43,-0.4,-3.71,-7.95,-1.52,-6.75,1.59,-4.27,-4.12,-4.08,-1.59,-7.91,-7.65,-3.26,-8.73,-5.24,-3.82,-12.39,-3.11,-9.3,-19.88,-8.42,-17.21,-1.99,0.94,3.33,-4.13,-3.03,-8.82,-12.77,-11.36,-6.23,-4.32,-1.46,-1.74,-1.67,-5.37,-0.97,-3.23,-2.96,-2.76,-14.06
199711,6.57,7.59,6.97,7.29,8.65,0.71,9.05,4.07,5.53,1.48,0.91,4.03,2.89,3.15,5.5,-0.94,2.69,1.13,-3.49,-6.21,-2.71,12.06,-2.2,6.83,1.13,1.81,-17.87,-3.6,-7.03,-3.55,7.14,10.26,2.02,2.7,2.6,-1.29,0.39,3.51,-0.84,-0.84,1.35,6.56,3.46,3.81,2.71,-4.1,5.4,-0.04
199712,2.19,2.68,12.81,4.2,5.38,-5.82,4.29,6.49,2.98,-8.97,1.16,2.26,3.99,-0.16,6.64,0.62,5.12,1.04,1.55,1.16,-0.95,-0.09,4.79,-1.96,-1.96,0.41,-1.14,-8.24,3.59,-1.52,7.97,4.56,5.77,-1.03,-4.4,-6.5,2.62,-6.85,-3.64,2.04,-0.11,-0.69,-1.07,6.18,5.44,-0.91,5.84,8.78
199801,-6.28,-3.25,-8.85,-2.03,-7.35,4.73,6.68,-0.63,0.8,0.41,-9.68,3.23,7.67,-2.5,-2.61,0.15,-1.23,5.14,2.41,-3.7,-2.65,4.78,0.82,1.31,-1.99,5.16,-0.42,-1.41,-10.73,-5.73,-4.37,4.84,-0.73,3.98,4.1,7.37,-0.74,3.22,-4.94,-0.21,-0.7,1.74,-1.45,-3.66,-0.7,0.6,-4.92,-7.49
199802,14.81,3.71,4.49,4.69,4.5,6.87,5.56,6.13,9.1,11.62,10.55,6.98,4.8,8.1,8.16,4.14,9.35,11.34,5.83,9,11.12,1.47,12.36,13.48,2.33,11.93,1.73,2.36,8.78,6.83,2.65,2.62,4.59,11.24,9.93,9.44,9.81,4.91,12.2,3.96,7.82,11.02,11.4,8.76,8.62,-0.01,10.2,4.47
199803,-0.6,4.19,10.34,12.45,-3.26,-3.04,0.11,5.41,4.24,4.26,5.44,2.1,3.67,5.58,2.79,7.39,8.58,6.02,3.39,5.16,2.67,9.68,6.18,-0.37,2.76,-2.04,6.34,13.59,5.66,4.81,6.77,9.81,7.7,8.2,-2.63,-2.08,0.26,2.05,5.51,6.93,3.37,7.18,6.74,5.85,5.32,2.48,6.48,11.1
199804,5.64,-4.27,2.27,-3.08,-10.83,-2.14,10.63,1.42,1.06,2.71,2.01,0.58,2.11,2.78,4.17,1.45,-1.85,-4.72,3.59,-0.78,1.61,-1.15,1.6,1.24,-1.76,-0.1,6.31,1.56,0.94,3.81,-2.51,-3.03,-10.04,0.38,10.13,6.34,-0.43,3.54,-4.3,-3.08,2.14,-0.15,0.81,1.8,1.53,0.67,3.4,7.56
199805,5.28,0.69,1.56,2.88,0.59,-2.42,-7.19,-0.82,-1.21,-0.78,-6.29,-1.73,-2.23,1.12,-2.43,-2.65,-1.86,-3.17,-7.26,-6.04,-6.2,-2.49,9.69,-3.55,1.49,0.23,-19.8,-5.75,-1.67,-4.21,-0.88,-1.65,-4.87,-6.08,-4.3,-10.17,-6.18,-5.61,0.69,-4.81,-3.67,3.9,1.21,-2.76,-1.56,-7.19,-1.99,-5.74
199806,5.25,-1.11,4.66,6.71,5.52,4.31,-3.81,6.3,3.67,2.15,-4.13,4.68,7.28,-3.37,-0.5,-7.16,-1.65,7.86,-1.83,-6.31,-5.89,6.53,2.35,-1.95,-5.39,-5.96,-4.15,-6.63,-2.22,-1.36,2.84,3.21,0.41,14.32,5.62,5.18,-4.24,-6.79,-7.88,0.99,0.02,6.56,0.23,2.75,4.59,-0.09,4.34,8.97
199807,-13.8,-6.74,-13.59,-4.49,10.37,-9.85,-0.97,-2.54,-3.48,-10.18,-7.89,1.27,0.2,-8.97,-4.19,-9.63,-6.76,-2.2,-6.4,-6.35,-9.8,-2.07,-1.04,-5.44,-4.49,-5.9,-15.92,2.13,8.52,-7.13,-5.34,3.83,-7.23,-4.82,4.78,4.28,-7.05,-6.46,-7.88,-6.09,-3.44,-2.53,-4.23,0.9,-4.23,-9.2,-2.29,-0.87
